,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository
0,0,992,992,79D9B4DB619F85EB,btSolverBody::internalApplyImpulse,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,"Optimization for the iterative solver: avoid calculating constant terms involving inertia, normal, relative position",1,3,0,0,3,0,0,7,243,24.09.2018,2249400.0,bullet3
1,1,1653,1653,C74CEE60AF732A54,btVector3::operator*=,bullet3/src/LinearMath/btVector3.h,"@brief Elementwise multiply this vector by the other 
 @param v The other vector ",1,0,0,0,0,0,0,12,546,24.09.2018,363779.0,bullet3
2,2,618,618,4B732A7D4583F1B9,b3Matrix3x3::operator[],bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Get a const reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",4,0,0,0,0,0,0,4,151,24.09.2018,42.0,bullet3
3,3,1616,1616,C334444305D77C87,b3QuadWord::setValue,bullet3/src/Bullet3Common/b3QuadWord.h,"void getValue(b3Scalar *m) const 
{
m[0] = m_floats[0];
m[1] = m_floats[1];
m[2] = m_floats[2];
}

@brief Set the values 
@param x Value of x
@param y Value of y
@param z Value of z
@param w Value of w",5,0,0,0,0,0,0,6,174,24.09.2018,14.0,bullet3
4,4,1714,1714,CF0FB37FEFB6B1E9,btVector3::operator/=,bullet3/src/LinearMath/btVector3.h,"@brief Inversely scale the vector 
 @param s Scale factor to divide by ",7,1,1,0,0,0,0,16,209,24.09.2018,270682.0,bullet3
5,5,106,106,0C3929BA6041DA4C,btHashedOverlappingPairCache::addOverlappingPair,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,"Add a pair and return the new pair. If the pair already exists,
no new pair is created and the old one is returned.",0,2,2,0,0,0,0,6,121,24.09.2018,133372.0,bullet3
6,6,1176,1176,8F2E01C42FED29A6,b3AlignedObjectArray::clear,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"clear the array, deallocated memory. Generally it is better to use array.resize(0), to reduce performance overhead of run-time memory (de)allocations.",2,4,4,0,0,0,0,7,180,24.09.2018,47865.0,bullet3
7,7,835,835,66E0B8EAE18BD73F,btQuaternion::operator/=,bullet3/src/LinearMath/btQuaternion.h,"@brief Inversely scale this quaternion
 @param s The scale factor ",1,1,1,0,0,0,0,4,435,24.09.2018,8137.0,bullet3
8,8,991,991,79C981CD07A529F7,b3Matrix3x3::setIdentity,bullet3/src/Bullet3Common/b3Matrix3x3.h,@brief Set the matrix to the identity ,2,1,1,0,0,0,0,11,309,24.09.2018,2.0,bullet3
9,9,1832,1832,DC2BD5D0EA380700,btQuaternion::dot,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the dot product between this quaternion and another
 @param q The other quaternion ",7,3,0,3,0,0,0,24,337,24.09.2018,425659.0,bullet3
10,10,1773,1773,D6632F6A4CB0E08B,btMatrix3x3::setRotation,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Set the matrix from a quaternion
@param q The Quaternion to match ",2,6,1,5,0,0,0,67,215,24.09.2018,417522.0,bullet3
11,11,993,993,79D5D5A1A2CF7D89,operator*,bullet3/src/LinearMath/btQuaternion.h,@brief Return the product of two quaternions ,6,4,0,4,0,0,0,86,632,24.09.2018,311077.0,bullet3
12,12,1095,1095,8490AC97765F1D6C,btTransform::getRotation,bullet3/src/LinearMath/btTransform.h,@brief Return a quaternion representing the rotation ,4,1,0,1,0,0,0,5,119,24.09.2018,226538.0,bullet3
13,13,807,807,644AC9DDE70BF687,btQuaternion::operator*=,bullet3/src/LinearMath/btQuaternion.h,"@brief Multiply this quaternion by q on the right
 @param q The other quaternion 
 Equivilant to this = this * q ",1,4,0,4,0,0,0,80,254,24.09.2018,184675.0,bullet3
14,14,888,888,6DB4903CDE3D2E8D,btMatrix3x3::inverse,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the inverse of the matrix ,7,5,1,4,0,0,0,11,1092,24.09.2018,178202.0,bullet3
15,15,638,638,4D92A5C8ECB7C8E0,btVector3::safeNorm,bullet3/src/LinearMath/btVector3.h,@brief Return the norm (length) of the vector ,6,2,1,1,0,0,0,7,269,24.09.2018,160352.0,bullet3
16,16,1097,1097,8525E9B5122076A1,btMatrix3x3::absolute,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the matrix with all values non negative ,3,4,0,4,0,0,0,19,1027,24.09.2018,46221.0,bullet3
17,17,1503,1503,B5A502EC16994350,btQuaternion::setRotation,bullet3/src/LinearMath/btQuaternion.h,"@brief Set the rotation using axis angle notation 
 @param axis The axis around which to rotate
 @param angle The magnitude of the rotation in Radians ",1,7,0,7,0,0,0,7,108,24.09.2018,32134.0,bullet3
18,18,371,371,2E7884C495DBA639,btTransform::inverse,bullet3/src/LinearMath/btTransform.h,@brief Return the inverse of this transform ,2,3,0,3,0,0,0,4,183,24.09.2018,369.0,bullet3
19,19,1701,1701,CCEAF9ED3AB777D3,btTransform::getIdentity,bullet3/src/LinearMath/btTransform.h,@brief Return an identity transform ,4,1,0,1,0,0,0,4,198,24.09.2018,66.0,bullet3
20,20,1879,1879,E3447F956B0DAA2A,operator==,bullet3/src/LinearMath/btTransform.h,@brief Test if two transforms have all elements equal ,1,4,2,2,0,0,0,4,238,24.09.2018,64.0,bullet3
21,21,798,798,638333B760678A25,operator==,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Equality operator between two matrices
It will test all elements are equal.  ",1,1,0,1,0,0,0,21,1366,24.09.2018,64.0,bullet3
22,22,1736,1736,D19B260C1600B5B7,b3Quaternion::setEulerZYX,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Set the quaternion using euler angles 
 @param yaw Angle around Z
 @param pitch Angle around Y
 @param roll Angle around X ",0,4,1,3,0,0,0,16,138,24.09.2018,14.0,bullet3
23,23,1159,1159,1431A734ED055FA8,conf_get_string,openssl/apps/cmp.c,get str value for name from a comma-separated hierarchy of config sections ,1,1,0,0,0,1,0,11,2336,25.05.2023,45825.0,openssl
24,24,3168,3168,368707342DE88F61,construct_key_exchange_tbs,openssl/ssl/statem/statem_lib.c,Create a buffer containing data to be signed for server key exchange ,0,1,0,0,0,1,0,17,2762,05.10.2022,4414.0,openssl
25,25,4197,4197,48267A0CCC9D9802,CRYPTO_ocb128_copy_ctx,openssl/crypto/modes/ocb128.c,"
 Copy an OCB128_CONTEXT object
 ",2,1,0,0,0,1,0,14,194,05.10.2022,1442.0,openssl
