Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
79D9B4DB619F85EB,0,0,992,992,btSolverBody::internalApplyImpulse,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,"Optimization for the iterative solver: avoid calculating constant terms involving inertia, normal, relative position",1,3,0,0,3,0,0,7,243,24.09.2018,2249400.0,bullet3,79D9B4DB619F85EB,"	SIMD_FORCE_INLINE void internalApplyImpulse(const btVector3& linearComponent, const btVector3& angularComponent, const btScalar impulseMagnitude)
	{
		if (m_originalBody)
		{
			m_deltaLinearVelocity += linearComponent * impulseMagnitude * m_linearFactor;
			m_deltaAngularVelocity += angularComponent * (impulseMagnitude * m_angularFactor);
		}
	}
"
C74CEE60AF732A54,1,1,1653,1653,btVector3::operator*=,bullet3/src/LinearMath/btVector3.h,"@brief Elementwise multiply this vector by the other 
 @param v The other vector ",1,0,0,0,0,0,0,12,546,24.09.2018,363779.0,bullet3,C74CEE60AF732A54,"	SIMD_FORCE_INLINE btVector3& operator*=(const btVector3& v)
	{
		m_floats[0] *= v.m_floats[0];
		m_floats[1] *= v.m_floats[1];
		m_floats[2] *= v.m_floats[2];
		return *this;
	}
"
4B732A7D4583F1B9,2,2,618,618,b3Matrix3x3::operator[],bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Get a const reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",4,0,0,0,0,0,0,4,151,24.09.2018,42.0,bullet3,4B732A7D4583F1B9,"	B3_FORCE_INLINE const b3Vector3& operator[](int i) const
	{
		b3FullAssert(0 <= i && i < 3);
		return m_el[i];
	}
"
C334444305D77C87,3,3,1616,1616,b3QuadWord::setValue,bullet3/src/Bullet3Common/b3QuadWord.h,"void getValue(b3Scalar *m) const 
{
m[0] = m_floats[0];
m[1] = m_floats[1];
m[2] = m_floats[2];
}

@brief Set the values 
@param x Value of x
@param y Value of y
@param z Value of z
@param w Value of w",5,0,0,0,0,0,0,6,174,24.09.2018,14.0,bullet3,C334444305D77C87,"	B3_FORCE_INLINE void setValue(const b3Scalar& _x, const b3Scalar& _y, const b3Scalar& _z, const b3Scalar& _w)
	{
		m_floats[0] = _x;
		m_floats[1] = _y;
		m_floats[2] = _z;
		m_floats[3] = _w;
	}
"
CF0FB37FEFB6B1E9,4,4,1714,1714,btVector3::operator/=,bullet3/src/LinearMath/btVector3.h,"@brief Inversely scale the vector 
 @param s Scale factor to divide by ",7,1,1,0,0,0,0,16,209,24.09.2018,270682.0,bullet3,CF0FB37FEFB6B1E9,"	SIMD_FORCE_INLINE btVector3& operator/=(const btScalar& s)
	{
		btFullAssert(s != btScalar(0.0));

		return *this *= btScalar(1.0) / s;
	}
"
0C3929BA6041DA4C,5,5,106,106,btHashedOverlappingPairCache::addOverlappingPair,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,"Add a pair and return the new pair. If the pair already exists,
no new pair is created and the old one is returned.",0,2,2,0,0,0,0,6,121,24.09.2018,133372.0,bullet3,0C3929BA6041DA4C,"	virtual btBroadphasePair* addOverlappingPair(btBroadphaseProxy * proxy0, btBroadphaseProxy * proxy1)
	{
		if (!needsBroadphaseCollision(proxy0, proxy1))
			return 0;

		return internalAddPair(proxy0, proxy1);
	}
"
8F2E01C42FED29A6,6,6,1176,1176,b3AlignedObjectArray::clear,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"clear the array, deallocated memory. Generally it is better to use array.resize(0), to reduce performance overhead of run-time memory (de)allocations.",2,4,4,0,0,0,0,7,180,24.09.2018,47865.0,bullet3,8F2E01C42FED29A6,"	B3_FORCE_INLINE void clear()
	{
		destroy(0, size());

		deallocate();

		init();
	}
"
66E0B8EAE18BD73F,7,7,835,835,btQuaternion::operator/=,bullet3/src/LinearMath/btQuaternion.h,"@brief Inversely scale this quaternion
 @param s The scale factor ",1,1,1,0,0,0,0,4,435,24.09.2018,8137.0,bullet3,66E0B8EAE18BD73F,"	btQuaternion& operator/=(const btScalar& s)
	{
		btAssert(s != btScalar(0.0));
		return *this *= btScalar(1.0) / s;
	}
"
79C981CD07A529F7,8,8,991,991,b3Matrix3x3::setIdentity,bullet3/src/Bullet3Common/b3Matrix3x3.h,@brief Set the matrix to the identity ,2,1,1,0,0,0,0,11,309,24.09.2018,2.0,bullet3,79C981CD07A529F7,"	void setIdentity()
	{
		setValue(b3Scalar(1.0), b3Scalar(0.0), b3Scalar(0.0),
				 b3Scalar(0.0), b3Scalar(1.0), b3Scalar(0.0),
				 b3Scalar(0.0), b3Scalar(0.0), b3Scalar(1.0));
	}
"
DC2BD5D0EA380700,9,9,1832,1832,btQuaternion::dot,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the dot product between this quaternion and another
 @param q The other quaternion ",7,3,0,3,0,0,0,24,337,24.09.2018,425659.0,bullet3,DC2BD5D0EA380700,"	btScalar dot(const btQuaternion& q) const
	{
		return m_floats[0] * q.x() +
			   m_floats[1] * q.y() +
			   m_floats[2] * q.z() +
			   m_floats[3] * q.m_floats[3];
	}
"
