,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
0,0,0020C9E7CDBB7576,b3TransformPoint,bullet3/src/Bullet3Common/shared/b3Quat.h,,0,3,0,0,3,0,0,6,18,24.09.2018,
1,1,0001DE89B3BA2572,b3AlignedObjectArray::b3AlignedObjectArray<T>,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,1,1,0,0,0,0,3,121,24.09.2018,
2,2,004AA28A2384420E,Gwen::TextObject::Get,bullet3/examples/ThirdPartyLibs/Gwen/TextObject.h,,0,1,0,1,0,0,0,3,51,24.09.2018,
3,3,007F3FCFA089386A,btCompoundShape::getNumChildShapes,bullet3/src/BulletCollision/CollisionShapes/btCompoundShape.h,,0,0,0,0,0,0,0,3,86,24.09.2018,160.0
4,4,00D1F1E489B7D025,b3Vector3::minDot,bullet3/src/Bullet3Common/b3Vector3.h,"@brief returns index of minimum dot product between this and vectors in array[]
 @param array The other vectors
 @param array_count The number of other vectors
 @param dotOut The minimum dot product ",0,1,1,0,0,0,0,38,992,24.09.2018,
5,5,00B3C08F0AFC9DA4,TinyRendererVisualShapeConverter::convertVisualShapes,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,0,0,0,0,0,0,215,746,21.09.2020,48.0
6,6,016859FD3673B0D7,b3Vector3::angle,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the angle between this and another vector
 @param v The other vector ",1,4,2,2,0,0,0,5,311,27.07.2015,
7,7,01611DF1195E2D0C,load_GL_VERSION_3_2,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,22,1783,24.09.2018,
8,8,0179FB7096F05816,btSoftBodyCollisionShape::getAabb,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,getAabb returns the axis aligned bounding box in the coordinate frame of the given transform t.,0,4,0,0,4,0,0,19,684,24.09.2018,
9,9,019F2FCE8089EDEA,b3Transform::operator*,bullet3/src/Bullet3Common/b3Transform.h,@brief Return the transform of the b3Quaternion ,0,1,0,1,0,0,0,3,102,30.04.2013,
10,10,01B753777D81B581,Gwen::Controls::Base::InvalidateParent,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,2,1,1,0,0,0,0,6,426,24.09.2018,
11,11,01C78D6F9C627403,btSubsimplexConvexCast::calcTimeOfImpact,bullet3/src/BulletCollision/NarrowPhaseCollision/btSubSimplexConvexCast.h,"virtual ~btSubsimplexConvexCast();
SimsimplexConvexCast calculateTimeOfImpact calculates the time of impact+normal for the linear cast (sweep) between two moving objects.
Precondition is that objects should not penetration/overlap at the start from the interval. Overlap can be tested using btGjkPairDetector.",1,0,0,0,0,0,0,5,39,24.09.2018,
12,12,023C859A045BB328,ConvexDecomposition::Vector3d::NearestPointInPlane,bullet3/Extras/ConvexDecomposition/cd_vector.h,"Given a point and a plane (defined by a coplanar point and a normal), compute the closest point
in the plane.  (The plane is unbounded.)",0,4,4,0,0,0,0,9,777,24.09.2018,
13,13,0236BC95D02D0567,btSoftBody::Body::activate,bullet3/src/BulletSoftBody/btSoftBody.h,,0,1,0,0,1,0,0,6,528,24.09.2018,
14,14,024B9AF3B538B41A,CommonMultiBodyBase::exitPhysics,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,11,1,0,10,0,0,68,129,24.09.2018,1.0
15,15,026A99103AB7ADD2,b3Matrix3x3::b3Matrix3x3,bullet3/src/Bullet3Common/b3Matrix3x3.h,@brief Copy constructor ,0,0,0,0,0,0,0,5,108,24.09.2018,32.0
16,16,028B6B2DC92C017F,UrdfParser::getModelByIndex,bullet3/examples/Importers/ImportURDFDemo/UrdfParser.h,,0,0,0,0,0,0,0,6,408,24.09.2018,
17,17,02A105FDE26E2D13,CommonMultiBodyBase::physicsDebugDraw,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,3,0,0,3,0,0,10,217,24.09.2018,
18,18,02AE12A95D0A6977,b3Matrix3x3::getOpenGLSubMatrix,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Fill the rotational part of an OpenGL matrix and clear the shear/perspective
@param m The array to be filled ",1,3,0,3,0,0,0,49,339,24.09.2018,2.0
19,19,029D8D907B8B526F,btMultiBodyConstraint::getNumRows,bullet3/src/BulletDynamics/Featherstone/btMultiBodyConstraint.h,,1,0,0,0,0,0,0,3,125,24.09.2018,120009.0
20,20,02BD4F202B5B51CB,btMultiBodyDynamicsWorld::getNumMultibodies,bullet3/src/BulletDynamics/Featherstone/btMultiBodyDynamicsWorld.h,,1,0,0,0,0,0,0,3,66,24.09.2018,6005.0
21,21,02EA354D9670D5C5,btClampNormal,bullet3/src/BulletCollision/CollisionDispatch/btInternalEdgeUtility.cpp,,1,2,1,0,1,0,0,31,452,24.09.2018,
22,22,030F0E7DF6A9A801,btDbvtAabbMm::ProjectMinimum,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,1,4,0,0,4,0,0,7,593,24.09.2018,
23,23,033C9EB5AA7E460D,btAlignedObjectArray::allocSize,bullet3/src/LinearMath/btAlignedObjectArray.h,,3,0,0,0,0,0,0,3,68,24.09.2018,10936.0
24,24,0332961CEC7BF0F8,btBoxShape::localGetSupportingVertex,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,1,6,1,1,4,0,0,9,47,24.09.2018,
25,25,037ACAF56925089C,btGearConstraint::serialize,bullet3/src/BulletDynamics/ConstraintSolver/btGearConstraint.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,2,0,1,1,0,0,19,125,24.09.2018,
26,26,0371084DC8FF62CC,btMultiBodyLinkCollider::setDynamicType,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLinkCollider.h,,0,2,0,0,2,0,0,5,143,18.11.2020,
27,27,038376D215396487,btSparseSdf::Hash,bullet3/src/BulletSoftBody/btSparseSDF.h,,1,1,1,0,0,0,0,22,347,18.06.2020,
28,28,03AD431AA4ABCB2E,b3AlignedObjectArray::size,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,return the number of elements in the array,13,0,0,0,0,0,0,3,146,24.09.2018,63859747.0
29,29,03AF5D070A531D5E,TinyRendererVisualShapeConverter::getNumVisualShapes,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,0,0,0,0,0,0,8,1054,24.09.2018,20.0
30,30,03994FEDED35B426,btMutexUnlock,bullet3/src/LinearMath/btThreads.h,,2,0,0,0,0,0,0,7,79,24.09.2018,32.0
31,31,03D22B79EFEEF2BD,btCollisionObject::getWorldTransform,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,6,0,0,0,0,0,0,3,379,24.09.2018,147206.0
32,32,03F204CB7E62EE64,operator*,bullet3/src/LinearMath/btMatrix3x3.h,,22,4,4,0,0,0,0,83,1264,24.09.2018,195759632.0
33,33,0409BAECC0C17EF5,btReducedVector::operator==,bullet3/src/LinearMath/btReducedVector.h,,1,0,0,0,0,0,0,14,165,05.04.2020,
34,34,041605AFC5E76703,btMultibodyLink::updateCacheMultiDof,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLink.h,routine to update m_cachedRotParentToThis and m_cachedRVector,0,0,0,0,0,0,0,50,196,24.08.2019,46169.0
35,35,04164B3002540702,load_GL_VERSION_3_1,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,18,1764,24.09.2018,
36,36,041C60D41721A832,Gwen::Controls::Slider::OnKeyUp,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Slider.h,,0,2,2,0,0,0,0,4,70,24.09.2018,
37,37,04100B15875FD6FB,Gwen::Renderer::Base::AddRenderOffset,bullet3/examples/ThirdPartyLibs/Gwen/BaseRender.h,,1,0,0,0,0,0,0,4,90,24.09.2018,
38,38,0427619AAC65B54C,btCollisionDispatcher::getInternalManifoldPointer,bullet3/src/BulletCollision/CollisionDispatch/btCollisionDispatcher.h,,0,0,0,0,0,0,0,3,89,24.09.2018,
39,39,04333668981087E3,btCollisionObject::hasContactResponse,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,3,0,0,0,0,0,0,3,212,24.09.2018,15696.0
40,40,042BB8CB66A4DA4B,b3Vector3::serialize,bullet3/src/Bullet3Common/b3Vector3.h,,2,0,0,0,0,0,0,5,1250,24.09.2018,
41,41,049BE8126D41EEEE,b3Quaternion::getAxis,bullet3/src/Bullet3Common/b3Quaternion.h,@brief Return the axis of the rotation represented by this quaternion ,0,2,0,2,0,0,0,8,433,24.09.2018,
42,42,0488D99620C74814,btUnionFind::find,bullet3/src/BulletCollision/CollisionDispatch/btUnionFind.h,,0,1,1,0,0,0,0,3,71,24.09.2018,396142.0
43,43,049E547A36E8EAB8,b3Matrix3x3::getIdentity,bullet3/src/Bullet3Common/b3Matrix3x3.h,,1,0,0,0,0,0,0,13,322,24.09.2018,
