,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
0,0,0002DC9425FD840D,bio_nwrite,openssl/crypto/bio/bss_bio.c,,0,1,1,0,0,0,0,21,393,13.02.2016,
1,1,000340048719C685,rsa_bn_dup_check,openssl/crypto/rsa/rsa_backend.c,,1,0,0,0,0,0,0,5,458,15.04.2021,64.0
2,2,0000250BC9C5B928,TS_REQ_get_version,openssl/crypto/ts/ts_req_utils.c,,2,1,0,0,1,0,0,3,22,22.01.2015,7.0
3,3,00044148EE80E78F,txpim_get_free,openssl/ssl/quic/quic_txpim.c,,1,1,1,0,0,0,0,13,92,07.11.2022,
4,4,000D7A3A7670C7F3,key2pvk_encode,openssl/providers/implementations/encode_decode/encode_key2ms.c,,0,2,1,0,1,0,0,17,150,06.12.2021,
5,5,00098F666EFE4AE3,dasync_rsa_init,openssl/engines/e_dasync.c,"
 RSA implementation
 ",0,2,1,0,1,0,0,7,890,20.02.2020,
6,6,0017D3BB1EF03B86,X509_get0_notAfter,openssl/crypto/x509/x509_set.c,,11,0,0,0,0,0,0,3,137,19.08.2016,11676.0
7,7,00197AE7B815339E,PKCS7_set_signed_attributes,openssl/crypto/pkcs7/pk7_doit.c,,0,0,0,0,0,0,0,17,1183,18.10.2017,
8,8,00247488D44CD222,ossl_ec_encoding_param2id,openssl/crypto/ec/ec_backend.c,,1,2,1,0,1,0,0,24,685,26.02.2021,
9,9,0025D0456D6024D2,ossl_quic_conn_stream_new,openssl/ssl/quic/quic_impl.c,,1,1,1,0,0,0,0,8,2063,01.09.2023,
10,10,002BB5AC5D5A6908,EVP_SealFinal,openssl/crypto/evp/p_seal.c,,1,1,0,1,0,0,0,7,79,22.01.2015,
11,11,0030AB4ABF5CF5C0,ossl_quic_tls_get_error,openssl/ssl/quic/quic_tls.c,,1,0,0,0,0,0,0,12,840,08.08.2023,
12,12,0036E83EF9C1C4BD,gmac_new,openssl/providers/implementations/macs/gmac_prov.c,"
 Forward declaration of everything implemented here.  This is not strictly
 necessary for the compiler, but provides an assurance that the signatures
 of the functions in the dispatch table are correct.
 ",1,1,1,0,0,0,0,15,58,12.09.2020,
13,13,0030522D81FE8CD3,rc2_init_key,openssl/crypto/evp/e_rc2.c,,0,2,0,1,1,0,0,6,92,01.06.2021,
14,14,003C0D894AE1A830,cmd_VerifyMode,openssl/ssl/ssl_conf.c,,0,1,0,0,1,0,0,19,414,01.02.2018,2773.0
15,15,004230F161B827F5,TS_TST_INFO_get_version,openssl/crypto/ts/ts_rsp_utils.c,,1,1,0,0,1,0,0,3,63,22.01.2015,13.0
16,16,004BF03CBD6FFA3C,evp_keymgmt_gen,openssl/crypto/evp/keymgmt_meth.c,,0,2,1,1,0,0,0,6,408,12.03.2020,14957.0
17,17,0048DC73FB81509E,X509_STORE_CTX_get0_param,openssl/crypto/x509/x509_vfy.c,,3,0,0,0,0,0,0,3,2762,23.03.2020,4746.0
18,18,005B8BB00A74140A,load_config_file,openssl/apps/ts.c,,0,6,0,0,6,0,0,22,370,25.05.2023,33.0
19,19,005F3F1948976281,SCT_set_log_entry_type,openssl/crypto/ct/ct_sct.c,"
 Set the log entry type of an SCT.
 Returns 1 on success, 0 otherwise.
 ",2,0,0,0,0,0,0,14,62,13.11.2020,
20,20,0064861F10322E20,X509_REQ_set0_signature,openssl/crypto/x509/x509_req.c,,0,1,0,0,1,0,0,5,289,10.09.2022,
21,21,005FCD1C409869AD,last_blocks_correction_nist,openssl/test/modes_internal_test.c,,0,1,0,0,0,1,0,16,165,02.08.2017,6.0
22,22,00795BF57242FC3D,send_fp_chars,openssl/crypto/asn1/a_strex.c,,0,1,0,0,0,1,0,7,48,22.01.2015,
23,23,00770E3C2A26EF65,conn_is_closed,openssl/ssl/statem/statem_srvr.c,,1,0,0,0,0,0,0,18,847,28.03.2019,
24,24,00650EB37A48B7AB,X509_PURPOSE_get_by_id,openssl/crypto/x509/v3_purp.c,"Returns -1 on error, else an index => 0 in standard/extended purpose table ",5,0,0,0,0,0,0,14,143,27.02.2021,14830.0
25,25,007DE1089CA66CDF,ossl_cmp_msg_create,openssl/crypto/cmp/cmp_msg.c,,1,3,2,1,0,0,0,89,160,05.06.2021,
26,26,0067F5E121DDE21E,SCT_LIST_free,openssl/crypto/ct/ct_sct.c,"
 Free a stack of SCTs, and the underlying SCTs themselves.
 Intended to be compatible with X509V3_EXT_FREE.
 ",10,0,0,0,0,0,0,3,46,16.11.2016,
27,27,0088A901D70E8BE5,dgram_mem_init,openssl/crypto/bio/bss_dgram_pair.c,,0,2,2,0,0,0,0,18,296,30.08.2023,
28,28,008DE06A20AF49F8,EC_KEY_oct2key,openssl/crypto/ec/ec_key.c,,0,1,0,1,0,0,0,22,964,18.02.2020,
29,29,00869D41617B60C6,qc_getset_idle_timeout,openssl/ssl/quic/quic_impl.c,"
 SSL_get_value, SSL_set_value
 ----------------------------
 ",0,8,2,6,0,0,0,62,3210,08.02.2024,
30,30,009239542656B5E8,BIO_method_type,openssl/crypto/bio/bio_lib.c,,4,0,0,0,0,0,0,3,251,22.01.2015,
31,31,0099EF64FEF72C30,BIO_s_datagram,openssl/crypto/bio/bss_dgram.c,,3,0,0,0,0,0,0,3,244,18.10.2017,
32,32,0097D249F3E4CF9D,test_param_uint32,openssl/test/params_api_test.c,,0,7,3,0,2,2,0,28,344,09.01.2024,
33,33,009A09B15D1F494C,ossl_quic_stream_iter_next,openssl/ssl/quic/quic_stream_map.c,"
 Advances to next stream in iteration sequence. You do not need to call this
 immediately after calling ossl_quic_stream_iter_init(). If the end of the
 list is reached, it->stream will be NULL after calling this.
 ",0,0,0,0,0,0,0,8,853,24.11.2022,
34,34,009A9F36D2651961,ossl_rcu_lock_free,openssl/crypto/threads_pthread.c,,2,1,1,0,0,0,0,13,598,01.02.2024,5441.0
35,35,009D09258EEE84C9,save_errno,openssl/apps/s_client.c,,1,0,0,0,0,0,0,4,123,08.01.2016,
36,36,009DEB6F871190A6,SSL_get_record_padding_callback_arg,openssl/ssl/ssl_lib.c,,1,0,0,0,0,0,0,8,5733,23.09.2022,1.0
37,37,00A255533E10FB6B,ssl_get_auto_dh,openssl/ssl/t1_lib.c,,1,8,0,0,8,0,0,64,3361,28.07.2022,30.0
38,38,00A3916ACBE9498E,create_query,openssl/apps/ts.c,,1,15,1,0,14,0,0,62,444,01.06.2021,3.0
39,39,00A5F962BA2ED1F3,OSSL_CRMF_CERTID_gen,openssl/crypto/crmf/crmf_lib.c,id-regCtrl-oldCertID Control (section 6.5) from the given ,1,3,0,1,2,0,0,26,177,13.11.2020,
40,40,00A7502064998B0B,i2d_ECPKParameters,openssl/crypto/ec/ec_asn1.c,,3,2,2,0,0,0,0,15,914,13.11.2020,
41,41,00A9C614BF414788,execute_test,openssl/test/cipherlist_test.c,,2,0,0,0,0,0,0,5,184,23.06.2017,
42,42,00A3B2018035E7B5,DSA_set_method,openssl/crypto/dsa/dsa_lib.c,,1,5,2,2,1,0,0,18,106,25.02.2016,
43,43,00B36CDA031CCC09,SSL_use_PrivateKey_ASN1,openssl/ssl/ssl_rsa.c,,0,2,1,0,1,0,0,17,210,11.11.2020,
44,44,00BADC77F97FF4F4,ossl_provider_get_parent,openssl/crypto/provider_core.c,,2,0,0,0,0,0,0,3,1726,11.05.2021,7190.0
45,45,00BA5E1BE879C30A,i2d_X509_PUBKEY_bio,openssl/crypto/x509/x_all.c,,2,0,0,0,0,0,0,3,658,29.11.2019,30142.0
46,46,00A3886DB010D475,ossl_err_load_PKCS7_strings,openssl/crypto/pkcs7/pkcs7err.c,,1,1,0,0,1,0,0,7,91,26.05.2021,5441.0
47,47,00C17E3F7F0C18BD,ossl_param_build_set_long,openssl/crypto/param_build_set.c,,1,3,0,3,0,0,0,9,33,19.10.2020,43.0
48,48,00C242EE6D322C96,OSSL_STORE_INFO_get0_PARAMS,openssl/crypto/store/store_lib.c,,1,0,0,0,0,0,0,5,735,29.06.2017,
49,49,00C63F766A576100,create_EC_group,openssl/test/sm2_internal_test.c,,2,6,0,0,6,0,0,56,76,31.07.2018,4.0
50,50,00CAF2F04F0B3C85,ecdh_freectx,openssl/providers/implementations/exchange/ecdh_exch.c,,1,2,0,0,2,0,0,12,159,18.02.2020,
51,51,00C2FE354C380064,tls1_group_id2name,openssl/ssl/t1_lib.c,,1,1,1,0,0,0,0,8,759,06.06.2023,30.0
52,52,00CDA866476E68A9,aes_gcm_siv_ctr32,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv_hw.c,"AES-GCM-SIV needs AES-CTR32, which is different than the AES-CTR implementation ",2,3,0,1,1,1,0,38,335,01.08.2022,
53,53,00CDB2D34003BFAD,BN_GF2m_mod_solve_quad,openssl/crypto/bn/bn_gf2m.c,r^2 + r = a mod p ,1,3,2,1,0,0,0,23,1105,05.10.2022,
54,54,00D140A09648E4DB,ossl_qrx_get_cur_forged_pkt_count,openssl/ssl/quic/quic_record_rx.c,"
 Returns the number of seemingly forged packets which have been received by
 the QRX. If this value reaches the value returned by
 ossl_qrx_get_max_epoch_forged_pkt_count() for a given EL, all further
 received encrypted packets for that EL will be discarded without processing.

 Note that the forged packet limit is for the connection lifetime, thus it is
 not reset by a key update. It is suggested that the caller terminate the
 connection a reasonable margin before the limit is reached. However, the
 exact limit imposed does vary by EL due to the possibility that different ELs
 use different AEADs.
 ",1,0,0,0,0,0,0,3,1323,02.09.2022,
55,55,00D9ED3B9B37F756,null_final,openssl/providers/implementations/digests/null_prov.c,,1,0,0,0,0,0,0,3,28,15.11.2021,
56,56,00D4FB4B604EA056,EVP_PKEY_CTX_set_dh_kdf_outlen,openssl/crypto/evp/dh_ctrl.c,,2,3,1,1,1,0,0,27,236,23.02.2021,2.0
57,57,00DBA7F391DEC556,kex_cmp,openssl/apps/list.c,,0,3,0,0,2,1,0,5,872,02.06.2021,
58,58,00D9F199904FFAA3,parse_certstatus,openssl/test/helpers/ssl_test_ctx.c,,0,1,1,0,0,0,0,10,461,30.08.2016,8.0
59,59,00D9B84D7065786B,cms_cb,openssl/apps/cms.c,Minimal callback just to output policy info (if any) ,0,2,0,0,2,0,0,16,1331,29.04.2015,186.0
60,60,00E5585878A67FAB,ecx_security_bits,openssl/crypto/ec/ecx_meth.c,,0,0,0,0,0,0,0,7,146,02.03.2018,
61,61,00DC8521FAF52579,psk_server_cb,openssl/apps/s_server.c,,0,7,0,0,4,3,0,64,127,22.10.2021,
62,62,00E37D63D9ACD731,EVP_KEYMGMT_get0_description,openssl/crypto/evp/keymgmt_meth.c,,1,0,0,0,0,0,0,3,307,01.06.2021,
63,63,00E9F3810171E511,EVP_MAC_CTX_gettable_params,openssl/crypto/evp/mac_meth.c,,0,4,2,0,2,0,0,8,216,01.06.2021,
64,64,00E9BE7CA94A3A61,X509_ocspid_print,openssl/crypto/x509/t_x509.c,,1,6,0,3,3,0,0,64,226,21.04.2021,
65,65,00EC627689B753C8,hmac_drbg_kdf_gettable_ctx_params,openssl/providers/implementations/kdfs/hmacdrbg_kdf.c,,0,0,0,0,0,0,0,9,165,30.11.2022,
66,66,00F01BFE03006C15,packet_plain_finish,openssl/test/helpers/quictestlib.c,,1,0,0,0,0,0,0,9,737,22.02.2023,1377.0
67,67,00F4C05D5D25823E,DHparams_print_fp,openssl/crypto/dh/dh_prn.c,,0,2,0,1,1,0,0,13,22,13.11.2020,
