,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
0,0,000230FA6E1FE814,clusterWriteHandler,redis/src/cluster_legacy.c,Send the messages queued for the link. ,0,4,1,3,0,0,0,39,3232,02.11.2022,
1,1,0001223DACE5F574,isValidProcTitleTemplate,redis/src/config.c,Validate specified string is a valid proc-title-template ,0,1,0,1,0,0,0,6,2430,28.01.2021,
2,2,002596FCC3632C43,functionExtractLibMetaData,redis/src/functions.c,,1,12,0,9,0,3,0,57,889,05.04.2022,2.0
3,3,0018AC6FD8CA75F1,listTypeTryConversion,redis/src/t_list.c,"This is just a wrapper for listTypeTryConversionRaw() that is
able to try conversion without passing 'argv'. ",2,0,0,0,0,0,0,2,148,16.11.2022,6432.0
4,4,0026C7CFC649D0C5,io_input,redis/deps/lua/src/liolib.c,,0,1,1,0,0,0,0,2,221,25.05.2011,
5,5,00320122FDC6140C,io_popen,redis/deps/lua/src/liolib.c,"
* this function has a separated environment, which defines the
* correct __close for 'popen' files",0,1,1,0,0,0,0,6,174,25.05.2011,
6,6,003B6906DE265115,pre_reentrancy,redis/deps/jemalloc/include/jemalloc/internal/jemalloc_internal_inlines_a.h,,1,1,0,1,0,0,0,5,110,01.05.2023,
7,7,004462AB4BD378C6,closeListener,redis/src/server.c,,3,2,0,1,0,1,0,11,2420,22.08.2022,
8,8,00450419F73709EE,addListQuicklistRangeReply,redis/src/t_list.c,"Extracted from `addListRangeReply()` to reply with a quicklist list.
Note that the purpose is to make the methods small so that the
code in the loop can be inlined better to improve performance. ",1,6,0,6,0,0,0,16,678,16.11.2022,42950.0
9,9,0044A10F58AD6ECD,activeDefragAlloc,redis/src/defrag.c,"Defrag helper for generic allocations.

returns NULL in case the allocation wasn't moved.
when it returns a non-null value, the old pointer was already released
and should NOT be accessed. ",20,3,1,1,0,1,0,16,55,11.01.2023,
10,10,004626772F2CC2FB,isMutuallyExclusiveChildType,redis/src/server.c,Return if child type is mutually exclusive with other fork children ,1,0,0,0,0,0,0,2,686,07.01.2021,192.0
