,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
0,765,5F39896411667613,btMultiBody::calcAccelerationDeltasMultiDof,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,"calcAccelerationDeltasMultiDof
input: force vector (in same format as jacobian, i.e.:
                     3 torque values, 3 force values, num_links joint torque values)
output: 3 omegadot values, 3 vdot values, num_links q_double_dot values
(existing contents of output array are replaced)
calcAccelerationDeltasMultiDof must have been called first.",1,0,0,0,0,0,0,2,424,22.05.2019,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,btMultiBody::calcAccelerationDeltasMultiDof
1,1747,D2EFECBDF8177450,b3Quaternion::operator/,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Return an inversely scaled versionof this quaternion
 @param s The inverse scale factor ",1,1,1,0,0,0,0,4,398,29.04.2013,bullet3/src/Bullet3Common/b3Quaternion.h,b3Quaternion::operator/
2,2046,F8BA86DCBA3C918F,b3Matrix3x3::operator[],bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Get a mutable reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",1,0,0,0,0,0,0,4,143,24.09.2018,bullet3/src/Bullet3Common/b3Matrix3x3.h,b3Matrix3x3::operator[]
3,1010,7B70D6D87D917DED,btDeformableBackwardEulerObjective::project,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,update the projections and project the residual,0,1,0,1,0,0,0,4,94,18.06.2020,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,btDeformableBackwardEulerObjective::project
4,967,76A9B8A9519F5B86,operator==,bullet3/src/Bullet3Common/b3Transform.h,@brief Test if two transforms have all elements equal ,0,4,2,2,0,0,0,4,237,24.09.2018,bullet3/src/Bullet3Common/b3Transform.h,operator==
5,780,61275C4E52A4EE29,btReducedDeformableNodeRigidContactConstraint::getDeltaVb,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,get velocity change of the node in contat,0,2,0,1,1,0,0,4,505,08.03.2022,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,btReducedDeformableNodeRigidContactConstraint::getDeltaVb
6,1961,ED4DB9B986882A65,btDeformableLinearElasticityForce::firstPiolaDifferential,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,"Let P be the first piola stress.
This function calculates the dP = dP/dF * dF",1,5,0,0,5,0,0,4,401,20.06.2020,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,btDeformableLinearElasticityForce::firstPiolaDifferential
7,2017,F593877D7F4FEEB2,btConvexPointCloudShape::setLocalScaling,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,in case we receive negative scaling,0,0,0,0,0,0,0,4,21,19.02.2009,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,btConvexPointCloudShape::setLocalScaling
8,275,233F427D23F3CE0E,b3Transform::setFromOpenGLMatrix,bullet3/src/Bullet3Common/b3Transform.h,"@brief Set from an array 
 @param m A pointer to a 15 element array (12 rotation(row major padded on the right by 1), and 3 translation ",0,2,0,2,0,0,0,4,127,24.09.2018,bullet3/src/Bullet3Common/b3Transform.h,b3Transform::setFromOpenGLMatrix
9,487,3A8843386D938FA1,btSimpleBroadphase::getBroadphaseAabb,bullet3/src/BulletCollision/BroadphaseCollision/btSimpleBroadphase.h,"getAabb returns the axis aligned bounding box in the 'global' coordinate frame
will add some transform later",0,1,0,0,1,0,0,4,135,24.09.2018,bullet3/src/BulletCollision/BroadphaseCollision/btSimpleBroadphase.h,btSimpleBroadphase::getBroadphaseAabb
10,479,399D9D491FEC8A06,b3TypedConstraint::getAppliedImpulse,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,"getAppliedImpulse is an estimated total applied impulse.
This feedback could be used to determine breaking constraints or playing sounds.",0,0,0,0,0,0,0,4,286,24.09.2018,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,b3TypedConstraint::getAppliedImpulse
11,377,2F135E16A467FCCD,b3Transform::inverse,bullet3/src/Bullet3Common/b3Transform.h,@brief Return the inverse of this transform ,0,3,0,3,0,0,0,4,182,24.09.2018,bullet3/src/Bullet3Common/b3Transform.h,b3Transform::inverse
12,1194,90F9C873BEFFD086,stbtt_ScaleForMappingEmToPixels,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"computes a scale factor to produce a font whose ""height"" is 'pixels' tall.
Height is measured as the distance from the highest ascender to the lowest
descender; in other words, it's equivalent to calling stbtt_GetFontVMetrics
and computing:
      scale = pixels / (ascent - descent)
so if you prefer to measure height by the ascent only, use a similar calculation.",1,1,1,0,0,0,0,4,1632,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_ScaleForMappingEmToPixels
13,1723,D00BDB876494B3F1,btCollisionWorld::rayTestSingle,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,"rayTestSingle performs a raycast call and calls the resultCallback. It is used internally by rayTest.
In a future implementation, we consider moving the ray test as a virtual method in btCollisionShape.
This allows more customization.",1,0,0,0,0,0,0,4,451,24.09.2018,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,btCollisionWorld::rayTestSingle
14,1638,C5A48AC088FADF9D,b3Transform::getIdentity,bullet3/src/Bullet3Common/b3Transform.h,@brief Return an identity transform ,0,1,0,1,0,0,0,4,197,24.09.2018,bullet3/src/Bullet3Common/b3Transform.h,b3Transform::getIdentity
15,1629,C4B7E98AE28EF800,PolarDecompose,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,"
 Polar decomposition,
 ""Computing the Polar Decomposition with Applications"", Nicholas J. Higham, 1986.",0,1,0,0,1,0,0,4,1411,24.09.2018,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,PolarDecompose
16,1617,C36CAD82FB4FA7E6,btReducedDeformableStaticConstraint::applyImpulse,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,this calls reduced deformable body's applyFullSpaceImpulse,1,1,0,1,0,0,0,4,47,08.03.2022,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,btReducedDeformableStaticConstraint::applyImpulse
17,2095,FD3CCAB23F93B23C,btMatrix3x3::operator[],bullet3/src/LinearMath/btMatrix3x3.h,"@brief Get a const reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",8,0,0,0,0,0,0,4,165,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::operator[]
18,1232,94D989A099B359B2,btQuaternion::getAngle,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the angle [0, 2Pi] of rotation represented by this quaternion ",2,1,0,1,0,0,0,4,468,24.09.2018,bullet3/src/LinearMath/btQuaternion.h,btQuaternion::getAngle
