,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
0,14795,FD2FA0434A87DEED,ecp_nistz256_from_mont,openssl/crypto/ec/ecp_nistz256.c,"Convert a number from Montgomery domain, by multiplying with 1 ",1,0,0,0,0,0,0,1,117,12.09.2014,openssl/crypto/ec/ecp_nistz256.c,ecp_nistz256_from_mont
1,11507,C45B8C49B46A335C,ecp_nistz256_scatter_w5,openssl/crypto/ec/ecp_nistz256.c,Functions that perform constant time access to the precomputed tables ,1,0,0,0,0,0,0,1,123,22.01.2015,openssl/crypto/ec/ecp_nistz256.c,ecp_nistz256_scatter_w5
2,4808,52EE69E1751B2540,rsaz_512_mul,openssl/crypto/bn/rsaz_exp.c,"
 See crypto/bn/rsaz-x86_64.pl for further details.
 ",1,0,0,0,0,0,0,1,243,22.01.2015,openssl/crypto/bn/rsaz_exp.c,rsaz_512_mul
3,9284,9FE21637A9400F38,ChaCha20_ctr32,openssl/include/crypto/chacha.h,"
 ChaCha20_ctr32 encrypts |len| bytes from |inp| with the given key and
 nonce and writes the result to |out|, which may be equal to |inp|.
 The |key| is not 32 bytes of verbatim key material though, but the
 said material collected into 8 32-bit elements array in host byte
 order. Same approach applies to nonce: the |counter| argument is
 pointer to concatenated nonce and counter values collected into 4
 32-bit elements. This, passing crypto material collected into 32-bit
 elements as opposite to passing verbatim byte vectors, is chosen for
 efficiency in multi-call scenarios.
 ",4,0,0,0,0,0,0,2,27,10.12.2015,openssl/include/crypto/chacha.h,ChaCha20_ctr32
4,13058,DF1DC9EBF49ECDAD,bn_mul_mont_gather5,openssl/crypto/bn/bn_exp.c,"
 This optimization uses ideas from https://eprint.iacr.org/2011/239,
 specifically optimization of cache-timing attack countermeasures,
 pre-computation optimization, and Almost Montgomery Multiplication.

 The paper discusses a 4-bit window to optimize 512-bit modular
 exponentiation, used in RSA-1024 with CRT, but RSA-1024 is no longer
 important.

 |bn_mul_mont_gather5| and |bn_power5| implement the ""almost""
 reduction variant, so the values here may not be fully reduced.
 They are bounded by R (i.e. they fit in |top| words), not |m|.
 Additionally, we pass these ""almost"" reduced inputs into
 |bn_mul_mont|, which implements the normal reduction variant.
 Given those inputs, |bn_mul_mont| may not give reduced
 output, but it will still produce ""almost"" reduced output.
         ",1,0,0,0,0,0,0,2,943,22.01.2015,openssl/crypto/bn/bn_exp.c,bn_mul_mont_gather5
5,9078,9C4185ED774AFCC9,SCT_signature_is_complete,openssl/crypto/ct/ct_sct.c,"
 Does this SCT have the signature-related fields populated?
 Returns 1 if so, 0 otherwise.
 This checks that the signature and hash algorithms are set to supported
 values and that the signature field is set.
 ",1,0,0,0,0,0,0,4,249,26.02.2016,openssl/crypto/ct/ct_sct.c,SCT_signature_is_complete
6,10668,B64B02CE6F4AF381,EVP_PKEY_CTX_set_rsa_pss_keygen_mgf1_md,openssl/crypto/rsa/rsa_lib.c,"
 This one is currently implemented as an EVP_PKEY_CTX_ctrl() wrapper,
 simply because that's easier.
 ",0,1,0,0,1,0,0,4,1096,23.02.2021,openssl/crypto/rsa/rsa_lib.c,EVP_PKEY_CTX_set_rsa_pss_keygen_mgf1_md
7,427,070A7B94A944099C,ossl_blake2b_init,openssl/providers/implementations/digests/blake2b_prov.c,"
 Initialize the hashing context with the given parameter block.
 Always returns 1.
 ",1,1,1,0,0,0,0,4,127,18.02.2021,openssl/providers/implementations/digests/blake2b_prov.c,ossl_blake2b_init
8,7127,7B8A14057BA541FB,ossl_qrl_get_suite_secret_len,openssl/ssl/quic/quic_record_util.c,Returns secret length in bytes or 0 if suite ID is invalid. ,3,1,1,0,0,0,0,4,231,02.09.2022,openssl/ssl/quic/quic_record_util.c,ossl_qrl_get_suite_secret_len
9,10882,B96375E0D8E1A483,ossl_qtx_trigger_key_update,openssl/ssl/quic/quic_record_tx.c,"
 Triggers a key update. The key update will be started by inverting the Key
 Phase bit of the next packet transmitted; no key update occurs until the next
 packet is transmitted. Thus, this function should generally be called
 immediately before queueing the next packet.

 There are substantial requirements imposed by RFC 9001 on under what
 circumstances a key update can be initiated. The caller is responsible for
 meeting most of these requirements. For example, this function cannot be
 called too soon after a previous key update has occurred. Key updates also
 cannot be initiated until the 1-RTT encryption level is reached.

 As a sanity check, this function will fail and return 0 if the non-1RTT
 encryption levels have not yet been dropped.

 The caller may decide itself to initiate a key update, but it also MUST
 initiate a key update where it detects that the peer has initiated a key
 update. The caller is responsible for initiating a TX key update by calling
 this function in this circumstance; thus, the caller is responsible for
 coupling the RX and TX QUIC record layers in this way.
 ",2,1,0,1,0,0,0,4,1039,02.09.2022,openssl/ssl/quic/quic_record_tx.c,ossl_qtx_trigger_key_update
