,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
0,3235,7E18B1B9A29C23BC,dictCStrKeyCaseCompare,redis/src/server.c,Dict case insensitive compare function for null terminated string ,0,1,0,0,0,1,0,3,383,09.08.2022,redis/src/server.c,dictCStrKeyCaseCompare
1,4853,BF6B307E2577BB5A,moduleClientIsBlockedOnKeys,redis/src/module.c,"Return true if the client 'c' was blocked by a module using
RM_BlockClientOnKeys(). ",2,0,0,0,0,0,0,3,8235,02.01.2023,redis/src/module.c,moduleClientIsBlockedOnKeys
2,3923,98AD63D989E01244,RM_FreeThreadSafeContext,redis/src/module.c,Release a thread safe context. ,0,2,1,1,0,0,0,3,8575,02.05.2017,redis/src/module.c,RM_FreeThreadSafeContext
3,2972,73480253BD9B3B04,sdsZmallocSize,redis/src/networking.c,"Return the size consumed from the allocator, for the specified SDS string,
including internal fragmentation. This function is used in order to compute
the client output buffer size. ",0,1,0,1,0,0,0,3,50,25.07.2015,redis/src/networking.c,sdsZmallocSize
4,5204,CE59D03E02A37F94,aofListFree,redis/src/aof.c,Method to free AOF list elements. ,0,1,1,0,0,0,0,3,137,03.01.2022,redis/src/aof.c,aofListFree
5,2910,713D88EA64A8B1CB,RM_PublishMessageShard,redis/src/module.c,Publish a message to shard-subscribers (see SPUBLISH command). ,0,1,0,1,0,0,0,3,3826,17.04.2022,redis/src/module.c,RM_PublishMessageShard
6,5995,EDA3F37E9F63A6BA,LRUTestGenKey,redis/src/redis-cli.c,"Generates a key name among a set of lru_test_sample_size keys, using
an 80-20 distribution. ",0,2,1,0,0,1,0,3,9599,18.07.2016,redis/src/redis-cli.c,LRUTestGenKey
7,4012,9C21E73C66903B8A,luaC_callGCTM,redis/deps/lua/src/lgc.c,"
* Call all GC tag methods",1,1,1,0,0,0,0,3,477,25.05.2011,redis/deps/lua/src/lgc.c,luaC_callGCTM
8,2909,713552FA129CDD7C,callbackHash,redis/deps/hiredis/async.c,Functions managing dictionary of callbacks for pub/sub. ,0,1,0,1,0,0,0,3,60,14.02.2022,redis/deps/hiredis/async.c,callbackHash
9,5210,CE6D0F7C91BF2B98,zipmapRawKeyLength,redis/src/zipmap.c,Return the total amount used by a key (encoded length + payload) ,3,1,1,0,0,0,0,3,182,29.05.2010,redis/src/zipmap.c,zipmapRawKeyLength
10,1049,2966E3B337F294A3,getInitialPingExt,redis/src/cluster_legacy.c,"Returns the initial position of ping extensions. May return an invalid
address if there are no ping extensions. ",3,0,0,0,0,0,0,3,2471,17.11.2022,redis/src/cluster_legacy.c,getInitialPingExt
